timestamp,price,traffic
2016-03-28 18:57:24.905952,7,359
2016-03-28 18:58:24.963806,7,345
2016-03-28 18:59:25.021488,7,347
2016-03-28 19:00:25.028049,7,344
2016-03-28 19:01:25.086028,7,345
2016-03-28 19:02:25.143640,7,336
2016-03-28 19:03:25.159739,7,330
2016-03-28 19:04:25.198721,7,341
2016-03-28 19:05:25.224138,7,349
2016-03-28 19:06:25.251661,7,351
2016-03-28 19:07:25.306463,7,343
2016-03-28 19:08:25.312766,7,345
2016-03-28 19:09:25.313307,7,346
2016-03-28 19:10:25.368791,7,344
2016-03-28 19:11:25.369198,7,354
2016-03-28 19:12:25.389132,7,355
2016-03-28 19:13:25.395154,7,346
2016-03-28 19:14:25.453187,7,346
2016-03-28 19:15:25.511098,7,347
2016-03-28 19:16:25.568743,7,344
2016-03-28 19:17:25.620509,7,348
2016-03-28 19:18:25.654131,7,345
2016-03-28 19:19:25.656769,7,331
2016-03-28 19:20:25.714816,7,339
2016-03-28 19:21:25.761006,7,339
2016-03-28 19:22:25.797053,7,353
2016-03-28 19:23:25.854907,7,351
2016-03-28 19:24:25.912581,7,346
2016-03-28 19:25:25.927317,7,352
2016-03-28 19:26:25.957783,7,356
2016-03-28 19:27:26.000993,7,332
2016-03-28 19:28:26.023604,7,355
2016-03-28 19:29:26.028165,7,342
2016-03-28 19:30:26.033717,7,350
2016-03-28 19:31:26.036269,7,344
2016-03-28 19:32:26.086507,7,333
2016-03-28 19:33:26.108973,7,340
2016-03-28 19:34:26.138450,7,388
2016-03-28 19:35:26.145458,7,386
2016-03-28 19:36:26.194447,7,410
2016-03-28 19:37:26.203452,7,382
2016-03-28 19:38:26.203944,7,382
2016-03-28 19:39:26.261802,7,376
2016-03-28 19:40:26.297331,7,379
2016-03-28 19:41:26.298459,7,375
2016-03-28 19:42:26.304896,7,386
2016-03-28 19:43:26.306690,7,378
2016-03-28 19:44:26.364166,7,383
2016-03-28 19:45:26.371936,7,380
2016-03-28 19:46:26.429849,7,381
2016-03-28 19:47:26.457478,7,389
2016-03-28 19:48:26.458735,7,421
2016-03-28 19:49:26.467055,7,387
2016-03-28 19:50:26.500611,7,378
2016-03-28 19:51:26.544420,7,374
2016-03-28 19:52:26.559800,7,364
2016-03-28 19:53:26.605903,7,365
2016-03-28 19:54:26.607742,7,358
2016-03-28 19:55:26.665829,7,352
2016-03-28 19:56:26.723866,7,339
2016-03-28 19:57:26.729897,7,330
2016-03-28 19:58:26.751645,7,330
2016-03-28 19:59:26.790079,7,330
2016-03-28 20:00:26.810128,7,334
2016-03-28 20:01:26.818747,7,332
2016-03-28 20:02:26.824879,7,333
2016-03-28 20:03:26.848437,7,338
2016-03-28 20:04:26.905102,7,335
2016-03-28 20:05:26.909815,7,335
2016-03-28 20:06:26.916498,7,328
2016-03-28 20:07:26.965270,7,325
2016-03-28 20:08:27.022845,7,327
2016-03-28 20:09:27.028342,7,329
2016-03-28 20:10:27.064453,7,328
2016-03-28 20:11:27.119057,7,326
2016-03-28 20:12:27.120945,7,324
2016-03-28 20:13:27.169149,7,329
2016-03-28 20:14:27.218262,7,326
2016-03-28 20:15:27.276252,7,317
2016-03-28 20:16:27.302888,7,314
2016-03-28 20:17:27.342653,7,314
2016-03-28 20:18:27.383357,7,316
2016-03-28 20:19:27.425201,7,319
2016-03-28 20:20:27.474939,7,323
2016-03-28 20:21:27.520899,7,319
2016-03-28 20:22:27.578943,7,322
2016-03-28 20:23:27.580764,7,325
2016-03-28 20:24:27.608097,7,323
2016-03-28 20:25:27.608736,7,321
2016-03-28 20:26:27.662651,7,328
2016-03-28 20:27:27.705121,7,319
2016-03-28 20:28:27.746883,7,317
2016-03-28 20:29:27.762104,7,316
2016-03-28 20:30:27.810994,7,321
2016-03-28 20:31:27.852484,7,327
2016-03-28 20:32:27.901672,7,335
2016-03-28 20:33:27.948379,7,334
2016-03-28 20:34:28.004810,7,347
2016-03-28 20:35:28.053914,7,344
2016-03-28 20:36:28.055834,7,325
2016-03-28 20:37:28.095518,7,321
2016-03-28 20:38:28.095945,7,317
2016-03-28 20:39:28.120942,7,319
2016-03-28 20:40:28.159967,7,320
2016-03-28 20:41:28.175324,7,320
2016-03-28 20:42:28.186425,7,315
2016-03-28 20:43:28.193774,7,315
2016-03-28 20:44:28.231070,7,315
2016-03-28 20:45:28.276276,7,315
2016-03-28 20:46:28.282650,7,307
2016-03-28 20:47:28.294477,7,306
2016-03-28 20:48:28.340686,7,301
2016-03-28 20:49:28.347988,7,306
2016-03-28 20:50:28.387614,7,307
2016-03-28 20:51:28.433907,7,308
2016-03-28 20:52:28.453252,7,312
2016-03-28 20:53:28.470548,7,319
2016-03-28 20:54:28.518264,7,314
2016-03-28 20:55:28.560324,7,315
2016-03-28 20:56:28.595954,7,315
2016-03-28 20:57:28.615821,7,321
2016-03-28 20:58:28.655023,7,317
2016-03-28 20:59:28.687603,7,313
2016-03-28 21:00:28.730520,7,310
2016-03-28 21:01:28.738478,7,308
2016-03-28 21:02:28.753574,7,308
2016-03-28 21:03:28.784264,7,305
2016-03-28 21:04:28.810360,7,303
2016-03-28 21:05:28.816194,7,307
2016-03-28 21:06:28.872099,7,310
2016-03-28 21:07:28.927500,7,312
2016-03-28 21:08:28.944549,7,314
2016-03-28 21:09:28.971302,7,312
2016-03-28 21:10:29.019855,7,316
2016-03-28 21:11:29.073769,7,315
2016-03-28 21:12:29.078504,7,313
2016-03-28 21:13:29.133164,7,311
2016-03-28 21:14:29.170389,7,309
2016-03-28 21:15:29.228242,7,310
2016-03-28 21:16:29.234908,7,314
2016-03-28 21:17:29.244442,7,314
2016-03-28 21:18:29.297991,7,304
2016-03-28 21:19:29.330552,7,301
2016-03-28 21:20:29.380749,7,301
2016-03-28 21:21:29.428940,7,302
2016-03-28 21:22:29.460842,7,300
2016-03-28 21:23:29.482337,7,301
2016-03-28 21:24:29.540368,7,297
2016-03-28 21:25:29.544296,7,298
2016-03-28 21:26:29.548697,7,300
2016-03-28 21:27:29.556989,7,302
2016-03-28 21:28:29.614509,7,301
2016-03-28 21:29:29.670143,7,301
2016-03-28 21:30:29.706948,7,299
2016-03-28 21:31:29.757658,7,297
2016-03-28 21:32:29.809816,7,296
2016-03-28 21:33:29.810495,7,301
2016-03-28 21:34:29.868584,7,301
2016-03-28 21:35:29.902747,7,298
2016-03-28 21:36:29.946945,7,301
2016-03-28 21:37:29.973299,7,303
2016-03-28 21:38:30.021240,7,304
2016-03-28 21:39:30.061772,7,311
2016-03-28 21:40:30.099506,7,309
2016-03-28 21:41:30.123380,7,309
2016-03-28 21:42:30.139540,7,308
2016-03-28 21:43:30.156606,7,309
2016-03-28 21:44:30.200662,7,308
2016-03-28 21:45:30.243359,7,308
2016-03-28 21:46:30.301184,7,306
2016-03-28 21:47:30.359253,7,304
2016-03-28 21:48:30.395935,7,304
2016-03-28 21:49:30.429427,7,302
2016-03-28 21:50:30.433261,7,300
2016-03-28 21:51:30.439913,7,301
2016-03-28 21:52:30.443012,7,299
2016-03-28 21:53:30.500463,7,300
2016-03-28 21:54:30.558070,7,301
2016-03-28 21:55:30.591486,7,299
2016-03-28 21:56:30.632617,7,300
2016-03-28 21:57:30.689346,7,300
2016-03-28 21:58:30.691722,7,300
2016-03-28 21:59:30.708448,7,305
2016-03-28 22:00:30.711299,7,305
2016-03-28 22:01:30.714231,7,306
2016-03-28 22:02:30.772249,7,300
2016-03-28 22:03:30.772854,7,299
2016-03-28 22:04:30.778304,7,303
2016-03-28 22:05:30.797111,7,305
2016-03-28 22:06:30.826663,7,309
2016-03-28 22:07:30.829282,7,309
2016-03-28 22:08:30.886778,7,313
2016-03-28 22:09:30.895792,7,315
2016-03-28 22:10:30.906480,7,315
2016-03-28 22:11:30.957476,7,312
2016-03-28 22:12:30.989243,7,305
2016-03-28 22:13:31.016509,7,306
2016-03-28 22:14:31.037248,7,309
2016-03-28 22:15:31.095284,7,309
2016-03-28 22:16:31.113194,7,308
2016-03-28 22:17:31.171119,7,307
2016-03-28 22:18:31.172298,7,308
2016-03-28 22:19:31.187663,7,301
2016-03-28 22:20:31.245512,7,298
2016-03-28 22:21:31.303038,7,297
2016-03-28 22:22:31.360823,7,294
2016-03-28 22:23:31.368334,7,292
2016-03-28 22:24:31.425071,7,294
2016-03-28 22:25:31.441715,7,296
2016-03-28 22:26:31.464433,7,297
2016-03-28 22:27:31.485817,7,297
2016-03-28 22:28:31.537374,7,298
2016-03-28 22:29:31.595371,7,301
2016-03-28 22:30:31.627193,7,306
2016-03-28 22:31:31.642504,7,315
2016-03-28 22:32:31.700530,7,314
2016-03-28 22:33:31.745859,7,309
2016-03-28 22:34:31.801037,7,304
2016-03-28 22:35:31.809197,7,303
2016-03-28 22:36:31.817931,7,301
2016-03-28 22:37:31.863689,7,304
2016-03-28 22:38:31.909046,7,302
2016-03-28 22:39:31.955788,7,302
2016-03-28 22:40:32.013481,7,303
2016-03-28 22:41:32.030132,7,305
2016-03-28 22:42:32.041720,7,306
2016-03-28 22:43:32.093905,7,312
2016-03-28 22:44:32.100344,7,312
2016-03-28 22:45:32.106915,7,305
2016-03-28 22:46:32.156331,7,302
2016-03-28 22:47:32.176845,7,297
2016-03-28 22:48:32.182687,7,302
2016-03-28 22:49:32.236899,7,297
2016-03-28 22:50:32.275475,7,298
2016-03-28 22:51:32.281565,7,303
2016-03-28 22:52:32.321790,7,306
2016-03-28 22:53:32.337661,7,306
2016-03-28 22:54:32.360318,7,306
2016-03-28 22:55:32.409403,7,312
2016-03-28 22:56:32.416060,7,311
2016-03-28 22:57:32.474023,7,306
2016-03-28 22:58:32.518056,7,299
2016-03-28 22:59:32.541294,7,296
2016-03-28 23:00:32.590247,7,295
2016-03-28 23:01:32.599440,7,300
2016-03-28 23:02:32.627921,7,303
2016-03-28 23:03:32.677176,7,298
2016-03-28 23:04:32.685012,7,298
2016-03-28 23:05:32.688577,7,295
2016-03-28 23:06:32.724449,7,288
2016-03-28 23:07:32.770028,7,288
2016-03-28 23:08:32.827879,7,288
2016-03-28 23:09:32.844092,7,291
2016-03-28 23:10:32.898621,7,295
2016-03-28 23:11:32.914861,7,297
2016-03-28 23:12:32.930437,7,304
2016-03-28 23:13:32.969928,7,302
2016-03-28 23:14:33.006297,7,303
2016-03-28 23:15:33.006606,7,299
2016-03-28 23:16:33.030335,7,296
2016-03-28 23:17:33.084798,7,297
2016-03-28 23:18:33.086215,7,296
2016-03-28 23:19:33.096132,7,301
2016-03-28 23:20:33.097711,7,294
2016-03-28 23:21:33.152791,7,291
2016-03-28 23:22:33.210029,7,294
2016-03-28 23:23:33.256720,7,296
2016-03-28 23:24:33.303004,7,305
2016-03-28 23:25:33.331847,7,306
2016-03-28 23:26:33.341839,7,304
2016-03-28 23:27:33.368646,7,306
2016-03-28 23:28:34.682992,7,306
2016-03-28 23:29:34.709960,7,305
2016-03-28 23:30:34.767822,7,305
2016-03-28 23:31:34.820067,7,304
2016-03-28 23:32:34.850136,7,304
2016-03-28 23:33:34.873130,7,306
2016-03-28 23:34:34.887882,7,303
2016-03-28 23:35:34.904139,7,301
2016-03-28 23:36:34.934266,7,300
2016-03-28 23:37:34.936371,7,297
2016-03-28 23:38:34.993919,7,295
2016-03-28 23:39:35.051922,7,295
2016-03-28 23:40:35.109768,7,295
2016-03-28 23:41:35.137824,7,295
2016-03-28 23:42:35.139318,7,293
2016-03-28 23:43:35.191472,7,288
2016-03-28 23:44:35.196069,7,295
2016-03-28 23:45:35.253830,7,299
2016-03-28 23:46:35.267268,7,297
2016-03-28 23:47:35.270309,7,294
2016-03-28 23:48:35.289538,7,294
2016-03-28 23:49:35.345058,7,297
2016-03-28 23:50:35.350940,7,297
2016-03-28 23:51:35.353613,7,297
2016-03-28 23:52:35.386911,7,295
2016-03-28 23:53:35.426908,7,297
2016-03-28 23:54:35.484910,7,298
2016-03-28 23:55:35.542870,7,299
2016-03-28 23:56:35.571591,7,298
2016-03-28 23:57:35.597762,7,298
2016-03-28 23:58:35.654982,7,300
2016-03-28 23:59:35.712935,7,302
2016-03-29 00:00:35.737025,7,298
2016-03-29 00:01:35.781896,7,295
2016-03-29 00:02:35.819928,7,292
2016-03-29 00:03:35.837770,7,294
2016-03-29 00:04:35.863953,7,294
2016-03-29 00:05:35.873875,7,297
2016-03-29 00:06:35.874220,7,299
2016-03-29 00:07:35.917877,7,296
2016-03-29 00:08:35.955123,7,295
2016-03-29 00:09:35.959123,7,293
2016-03-29 00:10:35.996905,7,294
2016-03-29 00:11:36.054697,7,293
2016-03-29 00:12:36.097894,7,298
2016-03-29 00:13:36.145523,7,294
2016-03-29 00:14:36.202328,7,298
2016-03-29 00:15:36.237958,7,295
2016-03-29 00:16:36.277612,7,296
2016-03-29 00:17:36.282688,7,297
2016-03-29 00:18:36.314590,7,297
2016-03-29 00:19:36.325247,7,296
2016-03-29 00:20:36.365674,7,293
2016-03-29 00:21:36.415844,7,292
2016-03-29 00:22:36.473651,7,289
2016-03-29 00:23:36.474937,7,291
2016-03-29 00:24:36.499790,7,295
2016-03-29 00:25:36.557800,7,294
2016-03-29 00:26:36.559221,7,297
2016-03-29 00:27:36.594671,7,296
2016-03-29 00:28:36.627503,7,297
2016-03-29 00:29:36.648071,7,297
2016-03-29 00:30:36.693692,7,296
2016-03-29 00:31:36.702846,7,296
2016-03-29 00:32:36.739161,7,294
2016-03-29 00:33:36.789576,7,294
2016-03-29 00:34:36.827286,7,293
2016-03-29 00:35:36.868737,7,292
2016-03-29 00:36:36.926720,7,292
2016-03-29 00:37:36.961532,7,291
2016-03-29 00:38:36.968573,7,292
2016-03-29 00:39:37.013401,7,294
2016-03-29 00:40:37.041064,7,293
2016-03-29 00:41:37.084438,7,295
2016-03-29 00:42:37.132935,7,287
2016-03-29 00:43:37.143480,7,288
2016-03-29 00:44:37.173793,7,289
2016-03-29 00:45:37.215285,7,288
2016-03-29 00:46:37.268438,7,288
2016-03-29 00:47:37.281241,7,288
2016-03-29 00:48:37.315460,7,288
2016-03-29 00:49:37.352119,7,289
2016-03-29 00:50:37.385796,7,287
2016-03-29 00:51:37.387667,7,289
2016-03-29 00:52:37.440556,7,291
2016-03-29 00:53:37.473505,7,290
2016-03-29 00:54:37.508454,7,292
2016-03-29 00:55:37.556904,7,294
2016-03-29 00:56:37.614857,7,290
2016-03-29 00:57:37.672658,7,290
2016-03-29 00:58:37.730159,7,293
2016-03-29 00:59:37.787814,7,291
2016-03-29 01:00:37.845826,7,294
2016-03-29 01:01:37.847685,7,293
2016-03-29 01:02:37.847873,7,295
2016-03-29 01:03:37.876160,7,296
2016-03-29 01:04:37.934153,7,295
2016-03-29 01:05:37.950612,7,294
2016-03-29 01:06:37.955647,7,293
2016-03-29 01:07:37.980003,7,291
2016-03-29 01:08:38.001457,7,292
2016-03-29 01:09:38.027735,7,293
2016-03-29 01:10:38.033193,7,290
2016-03-29 01:11:38.039845,7,290
2016-03-29 01:12:38.043970,7,290
2016-03-29 01:13:38.083783,7,287
2016-03-29 01:14:38.120723,7,287
2016-03-29 01:15:38.168507,7,288
2016-03-29 01:16:38.203979,7,288
2016-03-29 01:17:38.212363,7,288
2016-03-29 01:18:38.270223,7,287
2016-03-29 01:19:38.297939,7,290
2016-03-29 01:20:38.321952,7,289
2016-03-29 01:21:38.379725,7,289
2016-03-29 01:22:38.401574,7,289
2016-03-29 01:23:38.426925,7,289
2016-03-29 01:24:38.484573,7,290
2016-03-29 01:25:38.542273,7,303
2016-03-29 01:26:38.600213,7,298
2016-03-29 01:27:38.603909,7,297
2016-03-29 01:28:38.661811,7,295
2016-03-29 01:29:38.716286,7,295
2016-03-29 01:30:38.750435,7,294
2016-03-29 01:31:38.808447,7,297
2016-03-29 01:32:38.814076,7,297
2016-03-29 01:33:38.847116,7,295
2016-03-29 01:34:38.904688,7,297
2016-03-29 01:35:38.915886,7,296
2016-03-29 01:36:38.950228,7,293
2016-03-29 01:37:38.992663,7,288
2016-03-29 01:38:39.010497,7,287
2016-03-29 01:39:39.067177,7,287
2016-03-29 01:40:39.115548,7,289
2016-03-29 01:41:39.141404,7,291
2016-03-29 01:42:39.159702,7,293
2016-03-29 01:43:39.185938,7,293
2016-03-29 01:44:39.192847,7,289
2016-03-29 01:45:39.223087,7,289
2016-03-29 01:46:39.280459,7,287
2016-03-29 01:47:39.332899,7,285
2016-03-29 01:48:39.388286,7,285
2016-03-29 01:49:39.396077,7,286
2016-03-29 01:50:39.396340,7,287
2016-03-29 01:51:39.401938,7,288
2016-03-29 01:52:39.441096,7,288
2016-03-29 01:53:39.478881,7,289
2016-03-29 01:54:39.536477,7,292
2016-03-29 01:55:39.567887,7,288
2016-03-29 01:56:39.615811,7,289
2016-03-29 01:57:39.619582,7,288
2016-03-29 01:58:39.648722,7,291
2016-03-29 01:59:39.653280,7,292
2016-03-29 02:00:39.659329,7,291
2016-03-29 02:01:39.717252,7,292
2016-03-29 02:02:39.728923,7,294
2016-03-29 02:03:39.781037,7,292
2016-03-29 02:04:39.784081,7,289
2016-03-29 02:05:39.789638,7,287
2016-03-29 02:06:39.797681,7,284
2016-03-29 02:07:39.804239,7,282
2016-03-29 02:08:39.862218,7,282
2016-03-29 02:09:39.863506,7,286
2016-03-29 02:10:39.893282,7,286
2016-03-29 02:11:39.901971,7,287
2016-03-29 02:12:39.942460,7,288
2016-03-29 02:13:39.948276,7,287
2016-03-29 02:14:39.949050,7,287
2016-03-29 02:15:40.006668,7,289
2016-03-29 02:16:40.064813,7,286
2016-03-29 02:17:40.093933,7,287
2016-03-29 02:18:40.097542,7,287
2016-03-29 02:19:40.106470,7,287
2016-03-29 02:20:40.113790,7,290
2016-03-29 02:21:40.130450,7,291
2016-03-29 02:22:40.141993,7,291
2016-03-29 02:23:40.149273,7,291
2016-03-29 02:24:40.179525,7,292
2016-03-29 02:25:40.181765,7,299
2016-03-29 02:26:40.195759,7,298
2016-03-29 02:27:40.198713,7,298
2016-03-29 02:28:40.232099,7,299
2016-03-29 02:29:40.243079,7,297
2016-03-29 02:30:40.278825,7,295
2016-03-29 02:31:40.336865,7,295
2016-03-29 02:32:40.356281,7,296
2016-03-29 02:33:40.390439,7,295
2016-03-29 02:34:40.444762,7,292
2016-03-29 02:35:40.495025,7,294
2016-03-29 02:36:40.553018,7,295
2016-03-29 02:37:40.573924,7,297
2016-03-29 02:38:40.617047,7,294
2016-03-29 02:39:40.655710,7,294
2016-03-29 02:40:40.668881,7,294
2016-03-29 02:41:40.726506,7,299
2016-03-29 02:42:40.784517,7,299
2016-03-29 02:43:40.789006,7,299
2016-03-29 02:44:40.833693,7,301
2016-03-29 02:45:40.891494,7,301
2016-03-29 02:46:40.893303,7,301
2016-03-29 02:47:40.946909,7,300
2016-03-29 02:48:40.997815,7,304
2016-03-29 02:49:41.001422,7,303
2016-03-29 02:50:41.059171,7,303
2016-03-29 02:51:41.117146,7,304
2016-03-29 02:52:41.175076,7,304
2016-03-29 02:53:41.180148,7,314
2016-03-29 02:54:41.232305,7,314
2016-03-29 02:55:41.289529,7,314
2016-03-29 02:56:41.340774,7,307
2016-03-29 02:57:41.356494,7,305
2016-03-29 02:58:41.384114,7,305
2016-03-29 02:59:41.396142,7,303
2016-03-29 03:00:41.403200,7,309
2016-03-29 03:01:41.461192,7,304
2016-03-29 03:02:41.469553,7,302
2016-03-29 03:03:41.482894,7,301
2016-03-29 03:04:41.537599,7,302
2016-03-29 03:05:41.543174,7,302
2016-03-29 03:06:41.601161,7,301
2016-03-29 03:07:41.607014,7,301
2016-03-29 03:08:41.665003,7,302
2016-03-29 03:09:41.666575,7,302
2016-03-29 03:10:41.667451,7,297
2016-03-29 03:11:41.674404,7,294
2016-03-29 03:12:41.680541,7,285
2016-03-29 03:13:41.736017,7,282
2016-03-29 03:14:41.786181,7,284
2016-03-29 03:15:41.825136,7,283
2016-03-29 03:16:41.843233,7,283
2016-03-29 03:17:41.901011,7,284
2016-03-29 03:18:41.942525,7,282
2016-03-29 03:19:41.997909,7,284
2016-03-29 03:20:42.003693,7,283
2016-03-29 03:21:42.053719,7,285
2016-03-29 03:22:42.057845,7,286
2016-03-29 03:23:42.066876,7,285
2016-03-29 03:24:42.090992,7,289
2016-03-29 03:25:42.125849,7,289
2016-03-29 03:26:42.144837,7,292
2016-03-29 03:27:42.202597,7,292
2016-03-29 03:28:42.206946,7,292
2016-03-29 03:29:42.228349,7,293
2016-03-29 03:30:42.269329,7,293
2016-03-29 03:31:42.270179,7,292
2016-03-29 03:32:42.328003,7,289
2016-03-29 03:33:42.363881,7,287
2016-03-29 03:34:42.395683,7,284
2016-03-29 03:35:42.430888,7,285
2016-03-29 03:36:42.488097,7,285
2016-03-29 03:37:42.545969,7,287
2016-03-29 03:38:42.567597,7,289
2016-03-29 03:39:42.617268,7,291
2016-03-29 03:40:42.660048,7,291
2016-03-29 03:41:42.717920,7,289
2016-03-29 03:42:42.728731,7,290
2016-03-29 03:43:42.782726,7,296
2016-03-29 03:44:42.840329,7,297
2016-03-29 03:45:42.875852,7,299
2016-03-29 03:46:42.906406,7,299
2016-03-29 03:47:42.958718,7,298
2016-03-29 03:48:43.016685,7,295
2016-03-29 03:49:43.052208,7,293
2016-03-29 03:50:43.059449,7,293
2016-03-29 03:51:43.064341,7,292
2016-03-29 03:52:43.120938,7,293
2016-03-29 03:53:43.141488,7,286
2016-03-29 03:54:43.194790,7,284
2016-03-29 03:55:43.244111,7,284
2016-03-29 03:56:43.297111,7,285
2016-03-29 03:57:43.342800,7,283
2016-03-29 03:58:43.370503,7,283
2016-03-29 03:59:43.373392,7,284
2016-03-29 04:00:43.421919,7,284
2016-03-29 04:01:43.476279,7,285
2016-03-29 04:02:43.480212,7,285
2016-03-29 04:03:43.529797,7,286
2016-03-29 04:04:43.586825,7,286
2016-03-29 04:05:43.644818,7,287
2016-03-29 04:06:43.702503,7,291
2016-03-29 04:07:43.703550,7,288
2016-03-29 04:08:43.704270,7,291
2016-03-29 04:09:43.760921,7,290
2016-03-29 04:10:43.765612,7,289
2016-03-29 04:11:43.773714,7,288
2016-03-29 04:12:43.774990,7,287
2016-03-29 04:13:43.832873,7,286
2016-03-29 04:14:43.861822,7,284
2016-03-29 04:15:43.870441,7,285
2016-03-29 04:16:43.905847,7,282
2016-03-29 04:17:43.927390,7,282
2016-03-29 04:18:43.928003,7,284
2016-03-29 04:19:43.935278,7,284
2016-03-29 04:20:43.935585,7,287
2016-03-29 04:21:43.978352,7,287
2016-03-29 04:22:44.015865,7,287
2016-03-29 04:23:44.034122,7,285
2016-03-29 04:24:44.037811,7,285
2016-03-29 04:25:44.088218,7,285
2016-03-29 04:26:44.093237,7,286
2016-03-29 04:27:44.127875,7,285
2016-03-29 04:28:44.157433,7,286
2016-03-29 04:29:44.183281,7,289
2016-03-29 04:30:44.225021,7,293
2016-03-29 04:31:44.283035,7,288
2016-03-29 04:32:44.340855,7,287
2016-03-29 04:33:44.395095,7,286
2016-03-29 04:34:44.447861,7,285
2016-03-29 04:35:44.455651,7,289
2016-03-29 04:36:44.462307,7,289
2016-03-29 04:37:44.485600,7,290
2016-03-29 04:38:44.543369,7,295
2016-03-29 04:39:44.599357,7,292
2016-03-29 04:40:44.657427,7,292
2016-03-29 04:41:44.673389,7,295
2016-03-29 04:42:44.719779,7,295
2016-03-29 04:43:44.768285,7,294
2016-03-29 04:44:44.775168,7,297
2016-03-29 04:45:44.832868,7,297
2016-03-29 04:46:44.876639,7,296
2016-03-29 04:47:44.912732,7,295
2016-03-29 04:48:44.933038,7,299
2016-03-29 04:49:44.988339,7,299
2016-03-29 04:50:45.041738,7,295
2016-03-29 04:51:45.045534,7,292
2016-03-29 04:52:45.074463,7,290
2016-03-29 04:53:45.093344,7,290
2016-03-29 04:54:45.110759,7,289
2016-03-29 04:55:45.159052,7,288
2016-03-29 04:56:45.179820,7,287
2016-03-29 04:57:45.185350,7,287
2016-03-29 04:58:45.228205,7,286
2016-03-29 04:59:45.265504,7,287
2016-03-29 05:00:45.323258,7,286
2016-03-29 05:01:45.368098,7,285
2016-03-29 05:02:45.373240,7,285
2016-03-29 05:03:45.379102,7,280
2016-03-29 05:04:45.401231,7,281
2016-03-29 05:05:45.452446,7,284
2016-03-29 05:06:45.457090,7,285
2016-03-29 05:07:45.462815,7,289
2016-03-29 05:08:45.500181,7,295
2016-03-29 05:09:45.551730,7,297
2016-03-29 05:10:45.555713,7,295
2016-03-29 05:11:45.599100,7,294
2016-03-29 05:12:45.622778,7,300
2016-03-29 05:13:45.639644,7,297
2016-03-29 05:14:45.697413,7,293
2016-03-29 05:15:45.734584,7,284
2016-03-29 05:16:45.785282,7,284
2016-03-29 05:17:45.825318,7,284
2016-03-29 05:18:45.856808,7,285
2016-03-29 05:19:45.913935,7,285
2016-03-29 05:20:45.934850,7,282
2016-03-29 05:21:45.973446,7,282
2016-03-29 05:22:45.987080,7,283
2016-03-29 05:23:46.035533,7,285
2016-03-29 05:24:46.063155,7,285
2016-03-29 05:25:46.115920,7,287
2016-03-29 05:26:46.153824,7,287
2016-03-29 05:27:46.182531,7,285
2016-03-29 05:28:46.240434,7,285
2016-03-29 05:29:46.297437,7,285
2016-03-29 05:30:46.306855,7,286
2016-03-29 05:31:46.330977,7,290
2016-03-29 05:32:46.344063,7,288
2016-03-29 05:33:46.353300,7,286
2016-03-29 05:34:46.410888,7,287
2016-03-29 05:35:46.414730,7,289
2016-03-29 05:36:46.452100,7,292
2016-03-29 05:37:46.501559,7,294
2016-03-29 05:38:46.559350,7,293
2016-03-29 05:39:46.566831,7,295
2016-03-29 05:40:46.586032,7,296
2016-03-29 05:41:46.592003,7,295
2016-03-29 05:42:46.606794,7,294
2016-03-29 05:43:46.616793,7,290
2016-03-29 05:44:46.636387,7,289
2016-03-29 05:45:46.682041,7,292
2016-03-29 05:46:46.728471,7,292
2016-03-29 05:47:46.786483,7,294
2016-03-29 05:48:46.841281,7,300
2016-03-29 05:49:46.897998,7,299
2016-03-29 05:50:46.956045,7,299
2016-03-29 05:51:47.002342,7,304
2016-03-29 05:52:47.055301,7,300
2016-03-29 05:53:47.090011,7,296
2016-03-29 05:54:47.127231,7,294
2016-03-29 05:55:47.128285,7,292
2016-03-29 05:56:47.164848,7,296
2016-03-29 05:57:47.219864,7,297
2016-03-29 05:58:47.235234,7,297
2016-03-29 05:59:47.243578,7,296
2016-03-29 06:00:47.246940,7,299
2016-03-29 06:01:47.304756,7,299
2016-03-29 06:02:47.312841,7,299
2016-03-29 06:03:47.366367,7,306
2016-03-29 06:04:47.400853,7,306
2016-03-29 06:05:47.409077,7,308
2016-03-29 06:06:47.461045,7,310
2016-03-29 06:07:47.506508,7,310
2016-03-29 06:08:47.548727,7,313
2016-03-29 06:09:47.604344,7,315
2016-03-29 06:10:47.638136,7,319
2016-03-29 06:11:47.655255,7,315
2016-03-29 06:12:47.675246,7,320
2016-03-29 06:13:47.722921,7,314
2016-03-29 06:14:47.776532,7,314
2016-03-29 06:15:47.824682,7,315
2016-03-29 06:16:47.870021,7,321
2016-03-29 06:17:47.898281,7,336
2016-03-29 06:18:47.956333,7,360
2016-03-29 06:19:47.992538,7,371
2016-03-29 06:20:48.008071,7,384
2016-03-29 06:21:48.045880,7,357
2016-03-29 06:22:48.055312,7,380
2016-03-29 06:23:48.096332,7,367
2016-03-29 06:24:48.124803,7,349
2016-03-29 06:25:48.129449,7,349
2016-03-29 06:26:48.155952,7,367
2016-03-29 06:27:48.213775,7,370
2016-03-29 06:28:48.219408,7,363
2016-03-29 06:29:48.235079,7,399
2016-03-29 06:30:48.290439,7,394
2016-03-29 06:31:48.291698,7,448
2016-03-29 06:32:48.294510,7,452
2016-03-29 06:33:48.297182,7,497
2016-03-29 06:34:48.299612,7,562
2016-03-29 06:35:48.356461,7,513
