timestamp,price,traffic
2016-03-30 09:28:17.504660,9,1321
2016-03-30 09:29:17.507037,9,1288
2016-03-30 09:30:17.527197,13,1152
2016-03-30 09:31:17.536644,13,1165
2016-03-30 09:32:17.546326,13,1168
2016-03-30 09:33:17.551398,13,1071
2016-03-30 09:34:17.581731,12,1073
2016-03-30 09:35:17.611450,12,1152
2016-03-30 09:36:17.630337,8,1117
2016-03-30 09:37:17.631510,8,1066
2016-03-30 09:38:17.659446,7,1097
2016-03-30 09:39:17.714594,7,1083
2016-03-30 09:40:17.770053,9,1052
2016-03-30 09:41:17.806231,9,1097
2016-03-30 09:42:17.808282,9,1055
2016-03-30 09:43:17.813022,7,1214
2016-03-30 09:44:17.820508,7,1075
2016-03-30 09:45:17.849884,7,1149
2016-03-30 09:46:17.865379,7,1212
2016-03-30 09:47:17.891374,11,1149
2016-03-30 09:48:17.921952,11,970
2016-03-30 09:49:17.979318,11,1116
2016-03-30 09:50:17.990219,7,1159
2016-03-30 09:51:18.037952,7,1171
2016-03-30 09:52:18.047901,7,981
2016-03-30 09:53:18.056588,7,1061
2016-03-30 09:54:18.113920,7,1168
2016-03-30 09:55:18.146674,7,1007
2016-03-30 09:56:18.171859,7,1007
2016-03-30 09:57:18.196169,7,1055
2016-03-30 09:58:18.200917,7,1121
2016-03-30 09:59:18.230069,7,945
2016-03-30 10:00:18.283956,7,1111
2016-03-30 10:01:18.325706,7,1095
2016-03-30 10:02:18.353626,7,1136
2016-03-30 10:03:18.378858,7,1115
2016-03-30 10:04:18.402002,7,1047
2016-03-30 10:05:18.459360,7,1034
2016-03-30 10:06:18.516040,7,1128
2016-03-30 10:07:18.546593,7,891
2016-03-30 10:08:18.582171,7,1039
2016-03-30 10:09:18.599644,7,957
2016-03-30 10:10:18.607198,7,1057
2016-03-30 10:11:18.611466,7,1050
2016-03-30 10:12:18.662148,7,992
2016-03-30 10:13:18.678541,7,931
2016-03-30 10:14:18.730801,7,889
2016-03-30 10:15:18.777243,7,889
2016-03-30 10:16:18.784062,7,877
2016-03-30 10:17:18.832548,7,864
2016-03-30 10:18:18.836619,7,914
2016-03-30 10:19:18.892102,7,1014
2016-03-30 10:20:18.929602,7,1009
2016-03-30 10:21:18.983741,7,1008
2016-03-30 10:22:19.038961,7,976
2016-03-30 10:23:19.094242,7,1052
2016-03-30 10:24:19.103771,7,1008
2016-03-30 10:25:19.138986,7,1013
2016-03-30 10:26:19.143408,7,978
2016-03-30 10:27:19.147312,7,1011
2016-03-30 10:28:19.194545,7,977
2016-03-30 10:29:19.216842,7,981
2016-03-30 10:30:19.219408,7,906
2016-03-30 10:31:19.228736,7,901
2016-03-30 10:32:19.285442,7,922
2016-03-30 10:33:19.290628,7,869
2016-03-30 10:34:19.294657,7,901
2016-03-30 10:35:19.296879,7,789
2016-03-30 10:36:19.352164,7,764
2016-03-30 10:37:19.380193,7,722
2016-03-30 10:38:19.428935,7,707
2016-03-30 10:39:19.447838,7,678
2016-03-30 10:40:19.455483,7,755
2016-03-30 10:41:19.472717,7,661
2016-03-30 10:42:19.491781,7,645
2016-03-30 10:43:19.492188,7,652
2016-03-30 10:44:19.535010,7,616
2016-03-30 10:45:19.586341,7,598
2016-03-30 10:46:19.625609,7,570
2016-03-30 10:47:19.664911,7,530
2016-03-30 10:48:19.669434,7,542
2016-03-30 10:49:19.676316,7,527
2016-03-30 10:50:19.724696,7,499
2016-03-30 10:51:19.752035,7,502
2016-03-30 10:52:19.762147,7,487
2016-03-30 10:53:19.818632,7,493
2016-03-30 10:54:19.836560,7,483
2016-03-30 10:55:19.863515,7,484
2016-03-30 10:56:19.880524,7,457
2016-03-30 10:57:19.886813,7,454
2016-03-30 10:58:19.896234,7,447
2016-03-30 10:59:19.943999,7,429
2016-03-30 11:00:20.000424,7,427
2016-03-30 11:01:20.004268,7,401
2016-03-30 11:02:20.044004,7,390
2016-03-30 11:03:20.070912,7,368
2016-03-30 11:04:20.127586,7,359
2016-03-30 11:05:20.152030,7,353
2016-03-30 11:06:20.168406,7,346
2016-03-30 11:07:20.195577,7,345
2016-03-30 11:08:20.197246,7,346
2016-03-30 11:09:20.233245,7,341
2016-03-30 11:10:20.240572,7,346
2016-03-30 11:11:20.264868,7,343
2016-03-30 11:12:20.281855,7,331
2016-03-30 11:13:20.316664,7,332
2016-03-30 11:14:20.354338,7,329
2016-03-30 11:15:20.385583,7,332
2016-03-30 11:16:20.404957,7,337
2016-03-30 11:17:20.461104,7,335
2016-03-30 11:18:20.474702,7,345
2016-03-30 11:19:20.484413,7,342
2016-03-30 11:20:20.494372,7,338
2016-03-30 11:21:20.494867,7,343
2016-03-30 11:22:20.549432,7,342
2016-03-30 11:23:20.589579,7,342
2016-03-30 11:24:20.645967,7,351
2016-03-30 11:25:20.669332,7,341
2016-03-30 11:26:20.677631,7,351
2016-03-30 11:27:20.734437,7,343
2016-03-30 11:28:20.739526,7,343
2016-03-30 11:29:20.795939,7,345
2016-03-30 11:30:20.800537,7,341
2016-03-30 11:31:20.837718,7,345
2016-03-30 11:32:20.888003,7,354
2016-03-30 11:33:20.898672,7,360
2016-03-30 11:34:20.928042,7,343
2016-03-30 11:35:20.946759,7,376
2016-03-30 11:36:21.003282,7,379
2016-03-30 11:37:21.052101,7,406
2016-03-30 11:38:21.080601,7,414
2016-03-30 11:39:21.137036,7,439
2016-03-30 11:40:21.192891,7,457
2016-03-30 11:41:21.249320,7,443
2016-03-30 11:42:21.305886,7,447
2016-03-30 11:43:21.363083,7,445
2016-03-30 11:44:21.420129,7,445
2016-03-30 11:45:21.443706,7,480
2016-03-30 11:46:21.499895,7,524
2016-03-30 11:47:21.517515,7,548
2016-03-30 11:48:21.574134,7,540
2016-03-30 11:49:21.627727,7,604
2016-03-30 11:50:21.672193,7,543
2016-03-30 11:51:21.728713,7,535
2016-03-30 11:52:21.742205,7,523
2016-03-30 11:53:21.764707,7,510
2016-03-30 11:54:21.773390,7,497
2016-03-30 11:55:21.830735,7,495
2016-03-30 11:56:21.835428,7,469
2016-03-30 11:57:21.866166,7,463
2016-03-30 11:58:21.923358,7,477
2016-03-30 11:59:21.973422,7,474
2016-03-30 12:00:21.974316,7,478
2016-03-30 12:01:21.994610,7,444
2016-03-30 12:02:22.015005,7,427
2016-03-30 12:03:22.060131,7,409
2016-03-30 12:04:22.113119,7,394
2016-03-30 12:05:22.140441,7,355
2016-03-30 12:06:22.172992,7,339
2016-03-30 12:07:22.216945,7,321
2016-03-30 12:08:22.268699,7,334
2016-03-30 12:09:22.295199,7,329
2016-03-30 12:10:22.329884,7,322
2016-03-30 12:11:22.386383,7,321
2016-03-30 12:12:22.407281,7,311
2016-03-30 12:13:22.414794,7,319
2016-03-30 12:14:22.471895,7,322
2016-03-30 12:15:22.507403,7,312
2016-03-30 12:16:22.560165,7,318
2016-03-30 12:17:22.610180,7,315
2016-03-30 12:18:22.655066,7,324
2016-03-30 12:19:22.687278,7,313
2016-03-30 12:20:22.698742,7,313
2016-03-30 12:21:22.736327,7,316
2016-03-30 12:22:22.753338,7,315
2016-03-30 12:23:22.776086,7,318
2016-03-30 12:24:22.799223,7,316
2016-03-30 12:25:22.836515,7,314
2016-03-30 12:26:22.873253,7,316
2016-03-30 12:27:22.917316,7,308
2016-03-30 12:28:22.954176,7,315
2016-03-30 12:29:23.009882,7,313
2016-03-30 12:30:23.053719,7,315
2016-03-30 12:31:23.085411,7,318
2016-03-30 12:32:23.130815,7,318
2016-03-30 12:33:23.147022,7,327
2016-03-30 12:34:23.149888,7,336
2016-03-30 12:35:23.196094,7,333
2016-03-30 12:36:23.252619,7,333
2016-03-30 12:37:23.300063,7,330
2016-03-30 12:38:23.335897,7,329
2016-03-30 12:39:23.377654,7,330
2016-03-30 12:40:23.430984,7,331
2016-03-30 12:41:23.487445,7,327
2016-03-30 12:42:23.525112,7,334
2016-03-30 12:43:23.541352,7,323
2016-03-30 12:44:23.546564,7,333
2016-03-30 12:45:23.596759,7,332
2016-03-30 12:46:23.607586,7,329
2016-03-30 12:47:23.624391,7,330
2016-03-30 12:48:23.670288,7,341
2016-03-30 12:49:23.675074,7,335
2016-03-30 12:50:23.732082,7,335
2016-03-30 12:51:23.735906,7,324
2016-03-30 12:52:23.780062,7,322
2016-03-30 12:53:23.837191,7,326
2016-03-30 12:54:23.846505,7,326
2016-03-30 12:55:23.896332,7,330
2016-03-30 12:56:23.906037,7,332
2016-03-30 12:57:23.936512,7,336
2016-03-30 12:58:23.992875,7,343
2016-03-30 12:59:24.002320,7,345
2016-03-30 13:00:24.050426,7,335
2016-03-30 13:01:24.075994,7,330
2016-03-30 13:02:24.115731,7,325
2016-03-30 13:03:24.172943,7,323
2016-03-30 13:04:24.176558,7,318
2016-03-30 13:05:24.201446,7,319
2016-03-30 13:06:24.258410,7,326
2016-03-30 13:07:24.282143,7,336
2016-03-30 13:08:24.336792,7,349
2016-03-30 13:09:24.393682,7,336
2016-03-30 13:10:24.450754,7,332
2016-03-30 13:11:24.507849,7,314
2016-03-30 13:12:24.564395,7,319
2016-03-30 13:13:24.599356,7,318
2016-03-30 13:14:24.633703,7,323
2016-03-30 13:15:24.641006,7,320
2016-03-30 13:16:24.697726,7,312
2016-03-30 13:17:24.753989,7,320
2016-03-30 13:18:24.759121,7,318
2016-03-30 13:19:24.812459,7,317
2016-03-30 13:20:24.868684,7,319
2016-03-30 13:21:24.878845,7,320
2016-03-30 13:22:24.915179,7,324
2016-03-30 13:23:24.942542,7,324
2016-03-30 13:24:24.992994,7,324
2016-03-30 13:25:25.023456,7,326
2016-03-30 13:26:25.034650,7,324
2016-03-30 13:27:25.091127,7,319
2016-03-30 13:28:25.126330,7,325
2016-03-30 13:29:25.174493,7,327
2016-03-30 13:30:25.193126,7,319
2016-03-30 13:31:25.240128,7,317
2016-03-30 13:32:25.265705,7,322
2016-03-30 13:33:25.268443,7,327
2016-03-30 13:34:25.295022,7,329
2016-03-30 13:35:25.317267,7,327
2016-03-30 13:36:25.368050,7,323
2016-03-30 13:37:25.424587,7,329
2016-03-30 13:38:25.425685,7,325
2016-03-30 13:39:25.440784,7,325
2016-03-30 13:40:25.454903,7,322
2016-03-30 13:41:25.455810,7,320
2016-03-30 13:42:25.512354,7,322
2016-03-30 13:43:25.568917,7,325
2016-03-30 13:44:25.605903,7,324
2016-03-30 13:45:25.645275,7,322
2016-03-30 13:46:25.701892,7,319
2016-03-30 13:47:25.743338,7,318
2016-03-30 13:48:25.794071,7,324
2016-03-30 13:49:25.850751,7,322
2016-03-30 13:50:25.901744,7,322
2016-03-30 13:51:25.930464,7,316
2016-03-30 13:52:25.933000,7,314
2016-03-30 13:53:25.990140,7,324
2016-03-30 13:54:26.020452,7,336
2016-03-30 13:55:26.077463,7,343
2016-03-30 13:56:26.116052,7,324
2016-03-30 13:57:26.172526,7,322
2016-03-30 13:58:26.176116,7,312
2016-03-30 13:59:26.211433,7,317
2016-03-30 14:00:26.226129,7,321
2016-03-30 14:01:26.242922,7,316
2016-03-30 14:02:26.299438,7,311
2016-03-30 14:03:26.306112,7,317
2016-03-30 14:04:26.361923,7,311
2016-03-30 14:05:26.372311,7,316
2016-03-30 14:06:26.390246,7,323
2016-03-30 14:07:26.407734,7,316
2016-03-30 14:08:26.452597,7,317
2016-03-30 14:09:26.499406,7,322
2016-03-30 14:10:26.549137,7,321
2016-03-30 14:11:26.551962,7,311
2016-03-30 14:12:26.602088,7,314
2016-03-30 14:13:26.611947,7,316
2016-03-30 14:14:26.641475,7,316
2016-03-30 14:15:26.665933,7,318
2016-03-30 14:16:26.723074,7,322
2016-03-30 14:17:26.769043,7,320
2016-03-30 14:18:26.771716,7,331
2016-03-30 14:19:26.805998,7,324
2016-03-30 14:20:26.812617,7,326
2016-03-30 14:21:26.859405,7,322
2016-03-30 14:22:26.915657,7,326
2016-03-30 14:23:26.971132,7,329
2016-03-30 14:24:26.992266,7,332
2016-03-30 14:25:27.048410,7,336
2016-03-30 14:26:27.104896,7,333
2016-03-30 14:27:27.161147,7,362
2016-03-30 14:28:27.168491,7,352
2016-03-30 14:29:27.172590,7,354
2016-03-30 14:30:27.180578,7,318
2016-03-30 14:31:27.216983,7,357
2016-03-30 14:32:27.242089,7,374
2016-03-30 14:33:27.293263,7,388
2016-03-30 14:34:27.315942,7,382
2016-03-30 14:35:27.346609,7,396
2016-03-30 14:36:27.375515,7,384
2016-03-30 14:37:27.432933,7,395
2016-03-30 14:38:27.455204,7,405
2016-03-30 14:39:27.481797,7,417
2016-03-30 14:40:27.532033,7,411
2016-03-30 14:41:27.573186,7,399
2016-03-30 14:42:27.575050,7,416
2016-03-30 14:43:27.606025,7,404
2016-03-30 14:44:27.657887,7,402
2016-03-30 14:45:27.712617,7,391
2016-03-30 14:46:27.769899,7,401
2016-03-30 14:47:27.825905,7,404
2016-03-30 14:48:27.882141,7,405
2016-03-30 14:49:27.905654,7,397
2016-03-30 14:50:27.951177,7,402
2016-03-30 14:51:27.957658,7,446
2016-03-30 14:52:27.963496,7,418
2016-03-30 14:53:27.992849,7,423
2016-03-30 14:54:28.032104,7,459
2016-03-30 14:55:28.088880,7,455
2016-03-30 14:56:28.099849,7,502
2016-03-30 14:57:28.155879,7,465
2016-03-30 14:58:28.213156,7,529
2016-03-30 14:59:28.224690,7,493
2016-03-30 15:00:28.281909,7,504
2016-03-30 15:01:28.338896,7,502
2016-03-30 15:02:28.394899,7,496
2016-03-30 15:03:28.450882,7,512
2016-03-30 15:04:28.454486,7,535
2016-03-30 15:05:28.510862,7,546
2016-03-30 15:06:28.543669,7,545
2016-03-30 15:07:28.600894,7,521
2016-03-30 15:08:28.637134,7,541
2016-03-30 15:09:28.639985,7,520
2016-03-30 15:10:28.670042,7,515
2016-03-30 15:11:28.694422,7,525
2016-03-30 15:12:28.740566,7,523
2016-03-30 15:13:28.758653,7,516
2016-03-30 15:14:28.811767,7,510
2016-03-30 15:15:28.843843,7,521
2016-03-30 15:16:28.849496,7,523
2016-03-30 15:17:28.905898,7,527
2016-03-30 15:18:28.934918,7,516
2016-03-30 15:19:28.989945,7,537
2016-03-30 15:20:29.044103,7,553
2016-03-30 15:21:29.053269,7,555
2016-03-30 15:22:29.099509,7,595
2016-03-30 15:23:29.151025,7,529
2016-03-30 15:24:29.165281,7,562
2016-03-30 15:25:29.222333,7,647
2016-03-30 15:26:29.279457,7,617
2016-03-30 15:27:29.326966,7,621
2016-03-30 15:28:29.380621,7,647
2016-03-30 15:29:29.397857,7,678
2016-03-30 15:30:29.446583,7,699
2016-03-30 15:31:29.502734,7,728
2016-03-30 15:32:29.549776,7,756
2016-03-30 15:33:29.597747,7,780
2016-03-30 15:34:29.654922,7,816
2016-03-30 15:35:29.668743,7,845
2016-03-30 15:36:29.676362,7,854
2016-03-30 15:37:29.694782,7,930
2016-03-30 15:38:29.723257,7,926
2016-03-30 15:39:29.750590,7,843
2016-03-30 15:40:29.759249,7,877
2016-03-30 15:41:29.791690,7,873
2016-03-30 15:42:29.799853,7,871
2016-03-30 15:43:29.820901,7,870
2016-03-30 15:44:29.871953,7,874
2016-03-30 15:45:29.928889,7,922
2016-03-30 15:46:29.929890,7,940
2016-03-30 15:47:29.931514,7,928
2016-03-30 15:48:29.987927,7,923
2016-03-30 15:49:30.045048,7,926
2016-03-30 15:50:30.096884,7,951
2016-03-30 15:51:30.116908,7,932
2016-03-30 15:52:30.173772,7,980
2016-03-30 15:53:30.211364,7,957
2016-03-30 15:54:30.255818,7,963
2016-03-30 15:55:30.283897,7,946
2016-03-30 15:56:30.296584,7,888
2016-03-30 15:57:30.334855,7,940
2016-03-30 15:58:30.391966,7,939
2016-03-30 15:59:30.449085,7,932
2016-03-30 16:00:30.499259,7,844
2016-03-30 16:01:30.526765,7,809
2016-03-30 16:02:30.531499,7,817
2016-03-30 16:03:30.588654,7,764
2016-03-30 16:04:30.644150,7,765
2016-03-30 16:05:30.678060,7,808
2016-03-30 16:06:30.688032,7,770
2016-03-30 16:07:30.688507,7,772
2016-03-30 16:08:30.720270,7,841
2016-03-30 16:09:30.724905,7,854
2016-03-30 16:10:30.763024,7,850
2016-03-30 16:11:30.776636,7,790
2016-03-30 16:12:30.799109,7,809
2016-03-30 16:13:30.856212,7,812
2016-03-30 16:14:30.908043,7,810
2016-03-30 16:15:30.923761,7,812
2016-03-30 16:16:30.938903,7,759
2016-03-30 16:17:30.995061,7,812
2016-03-30 16:18:31.039627,7,874
2016-03-30 16:19:31.064317,7,818
2016-03-30 16:20:31.120228,7,865
2016-03-30 16:21:31.124049,7,769
2016-03-30 16:22:31.140084,7,841
2016-03-30 16:23:31.150555,7,896
2016-03-30 16:24:31.206962,7,887
2016-03-30 16:25:31.262963,7,896
2016-03-30 16:26:31.295679,7,951
2016-03-30 16:27:31.340779,7,945
2016-03-30 16:28:31.352729,7,937
2016-03-30 16:29:31.378532,7,866
2016-03-30 16:30:31.409168,7,872
2016-03-30 16:31:31.409566,7,863
2016-03-30 16:32:31.439102,7,844
2016-03-30 16:33:31.482998,7,836
2016-03-30 16:34:31.484808,7,851
2016-03-30 16:35:31.524523,7,841
2016-03-30 16:36:31.536421,7,811
2016-03-30 16:37:31.541695,7,877
2016-03-30 16:38:31.585745,7,951
2016-03-30 16:39:31.614154,7,892
2016-03-30 16:40:31.660922,7,909
2016-03-30 16:41:31.717886,7,974
2016-03-30 16:42:31.774252,7,991
2016-03-30 16:43:31.777252,7,986
2016-03-30 16:44:31.803680,7,948
2016-03-30 16:45:31.833264,7,938
2016-03-30 16:46:31.855806,7,883
2016-03-30 16:47:31.912348,7,943
2016-03-30 16:48:31.965375,7,885
2016-03-30 16:49:32.022503,7,901
2016-03-30 16:50:32.070859,7,920
2016-03-30 16:51:32.102513,7,886
2016-03-30 16:52:32.104680,7,839
2016-03-30 16:53:32.132356,7,798
2016-03-30 16:54:32.167978,7,809
2016-03-30 16:55:32.174230,7,830
2016-03-30 16:56:32.212927,7,782
2016-03-30 16:57:32.269285,7,809
2016-03-30 16:58:32.326190,7,771
2016-03-30 16:59:32.375203,7,759
2016-03-30 17:00:32.421178,7,759
2016-03-30 17:01:32.478153,7,760
2016-03-30 17:02:32.524901,7,739
2016-03-30 17:03:32.549531,7,696
2016-03-30 17:04:32.605898,7,671
2016-03-30 17:05:32.662432,7,634
2016-03-30 17:06:32.719424,7,623
2016-03-30 17:07:32.775891,7,603
2016-03-30 17:08:32.791708,7,617
2016-03-30 17:09:32.848918,7,610
2016-03-30 17:10:32.854417,7,593
2016-03-30 17:11:32.855209,7,564
2016-03-30 17:12:32.863422,7,549
2016-03-30 17:13:32.902845,7,565
2016-03-30 17:14:32.941024,7,601
2016-03-30 17:15:32.994832,7,616
2016-03-30 17:16:33.051888,7,608
2016-03-30 17:17:33.065066,7,613
2016-03-30 17:18:33.076871,7,611
2016-03-30 17:19:33.094623,7,619
2016-03-30 17:20:33.144874,7,627
2016-03-30 17:21:33.173839,7,627
2016-03-30 17:22:33.207183,7,538
2016-03-30 17:23:33.263882,7,603
2016-03-30 17:24:33.312181,7,549
2016-03-30 17:25:33.316676,7,573
2016-03-30 17:26:33.372895,7,551
2016-03-30 17:27:33.402556,7,565
2016-03-30 17:28:33.442171,7,549
2016-03-30 17:29:33.447570,7,534
2016-03-30 17:30:33.503883,7,522
2016-03-30 17:31:33.561037,7,559
2016-03-30 17:32:33.616925,7,538
2016-03-30 17:33:33.673897,7,530
2016-03-30 17:34:33.691970,7,556
2016-03-30 17:35:33.748907,7,536
2016-03-30 17:36:33.764033,7,576
2016-03-30 17:37:33.812196,7,564
2016-03-30 17:38:33.824638,7,553
2016-03-30 17:39:33.875620,7,553
2016-03-30 17:40:33.926667,7,546
2016-03-30 17:41:33.934701,7,555
2016-03-30 17:42:33.991759,7,565
2016-03-30 17:43:33.994554,7,551
2016-03-30 17:44:34.020840,7,535
2016-03-30 17:45:34.032957,7,518
2016-03-30 17:46:34.058359,7,510
2016-03-30 17:47:34.105925,7,495
2016-03-30 17:48:34.120636,7,481
2016-03-30 17:49:34.142291,7,479
2016-03-30 17:50:34.154552,7,463
2016-03-30 17:51:34.163591,7,474
2016-03-30 17:52:34.213472,7,459
2016-03-30 17:53:34.218594,7,455
2016-03-30 17:54:34.231296,7,438
2016-03-30 17:55:34.235924,7,414
2016-03-30 17:56:34.293108,7,411
2016-03-30 17:57:34.349696,7,413
2016-03-30 17:58:34.363307,7,414
2016-03-30 17:59:34.417922,7,427
2016-03-30 18:00:34.422587,7,433
2016-03-30 18:01:34.465000,7,433
2016-03-30 18:02:34.468681,7,417
2016-03-30 18:03:34.502361,7,414
2016-03-30 18:04:34.559470,7,419
2016-03-30 18:05:34.566834,7,403
2016-03-30 18:06:34.589703,7,404
2016-03-30 18:07:34.630193,7,402
2016-03-30 18:08:34.686886,7,402
2016-03-30 18:09:34.688873,7,391
2016-03-30 18:10:34.731089,7,395
2016-03-30 18:11:34.743569,7,397
2016-03-30 18:12:34.782204,7,409
2016-03-30 18:13:34.790410,7,414
2016-03-30 18:14:34.790910,7,412
2016-03-30 18:15:34.829370,7,419
2016-03-30 18:16:34.846009,7,410
2016-03-30 18:17:34.862988,7,405
2016-03-30 18:18:34.869979,7,427
2016-03-30 18:19:34.887497,7,435
2016-03-30 18:20:34.944697,7,425
2016-03-30 18:21:34.992100,7,446
2016-03-30 18:22:34.994000,7,442
2016-03-30 18:23:34.995597,7,452
2016-03-30 18:24:35.052863,7,449
2016-03-30 18:25:35.071714,7,459
2016-03-30 18:26:35.128916,7,459
2016-03-30 18:27:35.186033,7,439
2016-03-30 18:28:35.190554,7,424
2016-03-30 18:29:35.228181,7,415
2016-03-30 18:30:35.250473,7,408
2016-03-30 18:31:35.307415,7,401
2016-03-30 18:32:35.364467,7,394
2016-03-30 18:33:35.376007,7,403
2016-03-30 18:34:35.380238,7,395
2016-03-30 18:35:35.397249,7,382
2016-03-30 18:36:35.408746,7,384
2016-03-30 18:37:35.437906,7,391
2016-03-30 18:38:35.473718,7,400
2016-03-30 18:39:35.505465,7,399
2016-03-30 18:40:35.506154,7,386
2016-03-30 18:41:35.551462,7,389
2016-03-30 18:42:35.568175,7,385
2016-03-30 18:43:35.620784,7,387
2016-03-30 18:44:35.632670,7,381
2016-03-30 18:45:35.657757,7,371
2016-03-30 18:46:35.664666,7,346
2016-03-30 18:47:35.669380,7,343
2016-03-30 18:48:35.687641,7,347
2016-03-30 18:49:35.692214,7,340
2016-03-30 18:50:35.703846,7,334
2016-03-30 18:51:35.742531,7,341
2016-03-30 18:52:35.760454,7,344
2016-03-30 18:53:35.817010,7,338
2016-03-30 18:54:35.834937,7,341
2016-03-30 18:55:35.882593,7,347
2016-03-30 18:56:35.925525,7,345
2016-03-30 18:57:35.954870,7,345
2016-03-30 18:58:36.007088,7,349
2016-03-30 18:59:36.063691,7,360
2016-03-30 19:00:36.071529,7,364
2016-03-30 19:01:36.106041,7,356
2016-03-30 19:02:36.159922,7,340
2016-03-30 19:03:36.206228,7,344
2016-03-30 19:04:36.249036,7,327
2016-03-30 19:05:36.306197,7,331
2016-03-30 19:06:36.344806,7,322
2016-03-30 19:07:36.401925,7,320
2016-03-30 19:08:36.455135,7,321
2016-03-30 19:09:36.469304,7,334
2016-03-30 19:10:36.473774,7,337
2016-03-30 19:11:36.530952,7,330
2016-03-30 19:12:36.533779,7,332
2016-03-30 19:13:36.590328,7,326
2016-03-30 19:14:36.647577,7,345
2016-03-30 19:15:36.704755,7,339
2016-03-30 19:16:36.713749,7,350
2016-03-30 19:17:36.756643,7,337
2016-03-30 19:18:36.796704,7,335
2016-03-30 19:19:36.837454,7,337
2016-03-30 19:20:36.877028,7,334
2016-03-30 19:21:36.934246,7,327
2016-03-30 19:22:36.991195,7,327
2016-03-30 19:23:37.003536,7,329
2016-03-30 19:24:37.004329,7,330
2016-03-30 19:25:37.061556,7,330
2016-03-30 19:26:37.110457,7,327
2016-03-30 19:27:37.117118,7,326
2016-03-30 19:28:37.164386,7,337
2016-03-30 19:29:37.193107,7,337
2016-03-30 19:30:37.235930,7,340
2016-03-30 19:31:37.268156,7,340
2016-03-30 19:32:37.326026,7,341
2016-03-30 19:33:37.381980,7,336
2016-03-30 19:34:37.389314,7,334
2016-03-30 19:35:37.394312,7,333
2016-03-30 19:36:37.438563,7,343
2016-03-30 19:37:37.492271,7,348
2016-03-30 19:38:37.548817,7,347
2016-03-30 19:39:37.559430,7,345
2016-03-30 19:40:37.567840,7,340
2016-03-30 19:41:37.576806,7,335
2016-03-30 19:42:37.633999,7,336
2016-03-30 19:43:37.665273,7,333
2016-03-30 19:44:37.674157,7,329
2016-03-30 19:45:37.724879,7,337
2016-03-30 19:46:37.734980,7,331
2016-03-30 19:47:37.736178,7,358
2016-03-30 19:48:37.740973,7,330
2016-03-30 19:49:37.742674,7,337
2016-03-30 19:50:37.778460,7,345
2016-03-30 19:51:37.835689,7,335
2016-03-30 19:52:37.845338,7,334
2016-03-30 19:53:37.898034,7,346
2016-03-30 19:54:37.955261,7,332
2016-03-30 19:55:38.004785,7,338
2016-03-30 19:56:38.011988,7,334
2016-03-30 19:57:38.023388,7,329
2016-03-30 19:58:38.077196,7,327
2016-03-30 19:59:38.115724,7,328
2016-03-30 20:00:38.150622,7,321
2016-03-30 20:01:38.187398,7,323
2016-03-30 20:02:38.191149,7,327
2016-03-30 20:03:38.235414,7,329
2016-03-30 20:04:38.292389,7,329
2016-03-30 20:05:38.348892,7,321
2016-03-30 20:06:38.352908,7,324
2016-03-30 20:07:38.386268,7,336
2016-03-30 20:08:38.426371,7,332
2016-03-30 20:09:38.458887,7,319
2016-03-30 20:10:38.495801,7,317
2016-03-30 20:11:38.519728,7,316
2016-03-30 20:12:38.576943,7,318
2016-03-30 20:13:38.591866,7,321
2016-03-30 20:14:38.596865,7,317
2016-03-30 20:15:38.598046,7,318
2016-03-30 20:16:38.604923,7,318
2016-03-30 20:17:38.646546,7,317
2016-03-30 20:18:38.694924,7,320
2016-03-30 20:19:38.751240,7,318
2016-03-30 20:20:38.798694,7,327
2016-03-30 20:21:38.811900,7,328
2016-03-30 20:22:38.845567,7,328
2016-03-30 20:23:38.894522,7,321
2016-03-30 20:24:38.896251,7,313
2016-03-30 20:25:38.928181,7,313
2016-03-30 20:26:38.934268,7,324
2016-03-30 20:27:38.989986,7,336
2016-03-30 20:28:39.017261,7,322
2016-03-30 20:29:39.038038,7,321
2016-03-30 20:30:39.041468,7,322
2016-03-30 20:31:39.084159,7,319
2016-03-30 20:32:39.102722,7,328
2016-03-30 20:33:39.113047,7,327
2016-03-30 20:34:39.169574,7,323
2016-03-30 20:35:39.177446,7,320
2016-03-30 20:36:39.234666,7,322
2016-03-30 20:37:39.264499,7,314
2016-03-30 20:38:39.266579,7,317
2016-03-30 20:39:39.323779,7,320
2016-03-30 20:40:39.380451,7,310
2016-03-30 20:41:39.437630,7,317
2016-03-30 20:42:39.456711,7,313
2016-03-30 20:43:39.460354,7,323
2016-03-30 20:44:39.517561,7,323
2016-03-30 20:45:39.554212,7,323
2016-03-30 20:46:39.609242,7,330
2016-03-30 20:47:39.616843,7,317
2016-03-30 20:48:39.662814,7,314
2016-03-30 20:49:39.690568,7,308
2016-03-30 20:50:39.703032,7,305
2016-03-30 20:51:39.760263,7,306
2016-03-30 20:52:39.800075,7,309
2016-03-30 20:53:39.804432,7,306
2016-03-30 20:54:39.842247,7,308
2016-03-30 20:55:39.867266,7,310
2016-03-30 20:56:39.910054,7,311
2016-03-30 20:57:39.913585,7,309
2016-03-30 20:58:39.915103,7,311
2016-03-30 20:59:39.945657,7,309
2016-03-30 21:00:40.000355,7,311
2016-03-30 21:01:40.053927,7,311
2016-03-30 21:02:40.056067,7,307
2016-03-30 21:03:40.112531,7,310
2016-03-30 21:04:40.115797,7,312
